date,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id
2023-09-18 20:37:25,327088,6280,Monday,1,24.9,5.6,1,0,0,24.9,0.0,0.0,24.9,1.0,24.9,24.9,3032
2023-12-29 07:02:10,380054,9500,Friday,1,13.95,2.9,1,0,0,13.95,0.0,0.0,13.95,1.0,67.23,67.23,18198
2023-05-06 19:58:51,146104,8952,Saturday,1,38.0,6.0,1,0,0,38.0,0.0,0.0,38.0,1.0,58.0,58.0,14563
2023-07-13 20:51:02,231643,3963,Thursday,1,200.0,44.06,1,0,0,200.0,0.0,0.0,200.0,1.0,53.72,53.72,2629
2023-12-29 15:00:08,380796,4314,Friday,1,24.72,5.9,1,0,0,24.72,0.0,0.0,24.72,1.0,19.88,19.88,14112
2023-11-25 10:04:26,361910,4422,Saturday,1,32.9,11.9,1,0,0,32.9,0.0,0.0,32.9,1.0,59.96,59.96,13003
2023-12-26 12:52:11,378444,6983,Tuesday,1,97.86,25.0,1,0,0,97.86,0.0,0.0,97.86,1.0,30.0,30.0,9739
2023-06-21 22:20:50,167828,8802,Wednesday,1,420.0,70.6,1,0,0,420.0,0.0,0.0,420.0,1.0,38.07,38.07,10830
2023-03-25 17:35:41,114487,1206,Saturday,1,50.44,29.99,1,0,0,50.44,0.0,0.0,50.44,1.0,35.8,35.8,7290
2023-07-09 19:09:22,229234,6932,Sunday,1,23.79,15.45,1,0,0,23.79,0.0,0.0,23.79,1.0,20.0,20.0,4579
2023-05-02 08:20:43,143937,2000,Tuesday,1,28.0,5.9,1,0,0,28.0,0.0,0.0,28.0,1.0,17.9,17.9,17006
2023-09-11 18:51:09,325316,1227,Monday,1,120.0,73.46,1,0,0,120.0,0.0,0.0,120.0,1.0,50.0,50.0,11916
2023-08-20 12:20:41,316352,3210,Sunday,1,100.0,25.6,1,0,0,100.0,0.0,0.0,100.0,1.0,25.0,25.0,4389
2023-05-23 17:58:42,154192,1032,Tuesday,1,50.44,27.89,1,0,0,50.44,0.0,0.0,50.44,1.0,37.8,37.8,17826
2023-10-05 21:04:59,332538,1422,Thursday,1,100.0,53.2,1,0,0,100.0,0.0,0.0,100.0,1.0,149.9,149.9,6188
2023-07-12 15:00:08,231056,6900,Wednesday,1,40.17,18.5,1,0,0,40.17,0.0,0.0,40.17,1.0,115.92,115.92,13330
2023-12-13 18:21:36,370462,1290,Wednesday,1,90.0,33.0,1,0,0,90.0,0.0,0.0,90.0,1.0,1373.1,1373.1,15247
2023-11-23 15:51:20,361536,1227,Thursday,1,300.0,96.84,1,0,0,300.0,0.0,0.0,300.0,1.0,163.22,163.22,5616
2023-11-14 18:35:58,354571,1040,Tuesday,1,230.0,40.4,1,0,0,230.0,0.0,0.0,230.0,1.0,9.9,9.9,8665
2023-09-30 17:50:30,330368,8408,Saturday,1,175.0,40.5,1,0,0,175.0,0.0,0.0,175.0,1.0,67.18,67.18,9259
2023-09-07 11:05:29,320819,1957,Thursday,1,34.9,13.0,1,0,0,34.9,0.0,0.0,34.9,1.0,0.0,0.0,5890
2023-11-25 16:36:28,362019,4054,Saturday,1,44.94,17.0,1,0,0,44.94,0.0,0.0,44.94,1.0,22.05,22.05,5098
2023-09-17 18:50:57,326508,6020,Sunday,1,29.4,6.6,1,0,0,29.4,0.0,0.0,29.4,1.0,30.0,30.0,14727
2023-12-19 15:00:16,372065,5620,Tuesday,1,19.41,5.0,1,0,0,19.41,0.0,0.0,19.41,1.0,55.0,55.0,10891
2023-08-18 18:04:34,316274,4103,Friday,1,104.0,23.2,1,0,0,104.0,0.0,0.0,104.0,1.0,90.1,90.1,18164
2023-09-20 08:35:38,327284,3072,Wednesday,1,299.9,52.0,1,0,0,299.9,0.0,0.0,299.9,1.0,32.87,32.87,4978
2023-08-26 10:51:11,317600,8610,Saturday,1,23.0,6.5,1,0,0,23.0,0.0,0.0,23.0,1.0,79.9,79.9,9476
2023-11-11 21:50:42,353565,1110,Saturday,1,48.0,20.9,1,0,0,48.0,0.0,0.0,48.0,1.0,10.0,10.0,11385
2023-12-08 16:05:28,369544,7075,Friday,1,300.0,79.0,1,0,0,300.0,0.0,0.0,300.0,1.0,14.02,14.02,9404
2023-12-13 07:17:09,370368,5612,Wednesday,1,641.18,282.29,1,0,0,641.18,0.0,0.0,641.18,1.0,45.64,45.64,13343
2023-06-03 20:36:04,161215,1920,Saturday,1,31.41,11.12,1,0,0,31.41,0.0,0.0,31.41,1.0,36.0,36.0,4767
2023-05-29 12:58:47,158299,1258,Monday,1,38.0,9.0,1,0,0,38.0,0.0,0.0,38.0,1.0,109.4,109.4,15936
2023-11-26 15:35:55,363324,5745,Sunday,1,11.92,2.3,1,0,0,11.92,0.0,0.0,11.92,1.0,38.05,38.05,2462
2023-04-15 08:58:53,134858,3177,Saturday,1,46.0,7.0,1,0,0,46.0,0.0,0.0,46.0,1.0,77.8,77.8,17875
2023-11-12 16:04:31,353597,8400,Sunday,1,19.8,4.0,1,0,0,19.8,0.0,0.0,19.8,1.0,37.8,37.8,19904
2023-08-09 06:52:07,285742,9444,Wednesday,1,100.0,13.0,1,0,0,100.0,0.0,0.0,100.0,1.0,233.63,233.63,16613
2023-10-19 22:06:34,340852,8840,Thursday,1,9.9,1.3,1,0,0,9.9,0.0,0.0,9.9,1.0,56.47,56.47,16550
2023-12-22 07:05:08,375648,3715,Friday,1,48.0,20.9,1,0,0,48.0,0.0,0.0,48.0,1.0,30.0,30.0,11461
2023-04-27 09:50:42,141437,1299,Thursday,1,22.9,3.9,1,0,0,22.9,0.0,0.0,22.9,1.0,52.7,52.7,2002
2023-05-28 22:12:28,158134,2800,Sunday,1,69.0,4.8,1,0,0,69.0,0.0,0.0,69.0,1.0,215.6,215.6,7559
2023-04-17 22:04:36,135410,2300,Monday,1,28.0,5.42,1,0,0,28.0,0.0,0.0,28.0,1.0,18.0,18.0,18228
2023-06-29 11:20:46,169560,6006,Thursday,1,38.07,17.53,1,0,0,38.07,0.0,0.0,38.07,1.0,28.56,28.56,11635
2023-09-02 15:51:11,318911,2072,Saturday,1,69.8,39.15,1,0,0,69.8,0.0,0.0,69.8,1.0,53.72,53.72,17109
2023-09-24 14:35:45,328286,8424,Sunday,1,49.0,30.3,1,0,0,49.0,0.0,0.0,49.0,1.0,15.0,15.0,16697
2023-03-29 21:59:00,116193,8706,Wednesday,1,54.0,14.5,1,0,0,54.0,0.0,0.0,54.0,1.0,154.7,154.7,9128
2023-07-09 19:08:33,229232,5737,Sunday,1,90.0,20.0,1,0,0,90.0,0.0,0.0,90.0,1.0,33.0,33.0,10330
2023-11-15 10:21:44,355088,3012,Wednesday,1,29.9,7.5,1,0,0,29.9,0.0,0.0,29.9,1.0,37.0,37.0,15914
2023-05-14 20:50:29,148440,2016,Sunday,1,54.0,11.7,1,0,0,54.0,0.0,0.0,54.0,1.0,15.64,15.64,3058
2023-04-02 08:58:58,116494,4133,Sunday,1,84.0,24.5,1,0,0,84.0,0.0,0.0,84.0,1.0,43.0,43.0,8397
2023-07-31 16:20:43,236624,1007,Monday,1,100.0,13.0,1,0,0,100.0,0.0,0.0,100.0,1.0,176.54,176.54,6171
2023-08-23 18:50:38,317364,6436,Wednesday,1,90.0,20.0,1,0,0,90.0,0.0,0.0,90.0,1.0,53.72,53.72,11770
2023-09-27 10:50:29,329206,1860,Wednesday,1,12.0,4.05,1,0,0,12.0,0.0,0.0,12.0,1.0,169.1,169.1,7320
2023-09-04 21:20:39,319242,8200,Monday,1,29.9,16.14,1,0,0,29.9,0.0,0.0,29.9,1.0,39.9,39.9,3298
2023-09-03 16:51:18,318984,1070,Sunday,1,360.0,81.0,1,0,0,360.0,0.0,0.0,360.0,1.0,75.0,75.0,14592
2023-08-08 18:50:53,278275,1806,Tuesday,1,24.9,5.6,1,0,0,24.9,0.0,0.0,24.9,1.0,180.0,180.0,16664
2023-06-28 07:35:42,169251,2000,Wednesday,1,410.0,103.8,1,0,0,410.0,0.0,0.0,410.0,1.0,16.72,16.72,17791
2023-05-03 22:35:21,144939,5420,Wednesday,1,28.0,5.42,1,0,0,28.0,0.0,0.0,28.0,1.0,72.33,72.33,9518
2023-09-06 04:06:03,319658,8055,Wednesday,1,100.0,13.0,1,0,0,100.0,0.0,0.0,100.0,1.0,15.0,15.0,4948
2023-06-21 11:50:25,167695,1025,Wednesday,1,80.0,14.76,1,0,0,80.0,0.0,0.0,80.0,1.0,20.0,20.0,7120
2023-09-06 09:36:09,319744,1562,Wednesday,1,35.6,4.7,1,0,0,35.6,0.0,0.0,35.6,1.0,20.0,20.0,7917
2023-12-28 16:36:09,380095,1630,Thursday,1,19.93,5.0,1,0,0,19.93,0.0,0.0,19.93,1.0,9.96,9.96,8997
2023-03-22 19:48:27,114087,1219,Wednesday,1,51.0,7.7,1,0,0,51.0,0.0,0.0,51.0,1.0,46.36,46.36,12101
2023-11-24 14:36:20,361791,3178,Friday,1,74.95,33.0,1,0,0,74.95,0.0,0.0,74.95,1.0,231.44,231.44,2873
2023-12-04 20:51:39,368082,1277,Monday,1,23.0,14.2,1,0,0,23.0,0.0,0.0,23.0,1.0,100.0,100.0,6529
2023-05-13 09:59:16,148353,8153,Saturday,1,70.34,46.99,1,0,0,70.34,0.0,0.0,70.34,1.0,30.13,30.13,12545
2023-06-20 14:35:56,167542,1208,Tuesday,1,23.79,11.15,1,0,0,23.79,0.0,0.0,23.79,1.0,159.9,159.9,10935
2023-12-21 14:05:02,374845,2314,Thursday,1,80.0,15.8,1,0,0,80.0,0.0,0.0,80.0,1.0,359.3,359.3,15133
2023-04-03 06:29:05,116937,3960,Monday,1,79.0,19.5,1,0,0,79.0,0.0,0.0,79.0,1.0,145.46,145.46,19130
2023-06-15 06:20:17,165336,4552,Thursday,1,47.49,26.03,1,0,0,47.49,0.0,0.0,47.49,1.0,15.0,15.0,8770
2023-07-09 19:07:21,229229,3203,Sunday,1,38.07,21.58,1,0,0,38.07,0.0,0.0,38.07,1.0,54.7,54.7,13798
2023-04-03 20:05:00,118673,8182,Monday,1,28.0,3.32,1,0,0,28.0,0.0,0.0,28.0,1.0,18.0,18.0,4115
2023-04-12 20:35:43,121071,8304,Wednesday,1,132.0,30.0,1,0,0,132.0,0.0,0.0,132.0,1.0,153.72,153.72,19190
2023-06-13 11:35:58,163999,3422,Tuesday,1,28.56,16.99,1,0,0,28.56,0.0,0.0,28.56,1.0,19.9,19.9,10429
2023-04-02 20:12:41,116913,8834,Sunday,1,27.9,5.6,1,0,0,27.9,0.0,0.0,27.9,1.0,28.0,28.0,14022
2023-07-27 04:04:52,235203,6032,Thursday,1,28.56,16.9,1,0,0,28.56,0.0,0.0,28.56,1.0,174.9,174.9,12191
2023-07-10 20:50:50,230644,8934,Monday,1,95.18,58.39,1,0,0,95.18,0.0,0.0,95.18,1.0,30.0,30.0,5451
2023-12-04 17:50:56,367694,8966,Monday,1,100.0,13.0,1,0,0,100.0,0.0,0.0,100.0,1.0,19.9,19.9,12202
2023-05-12 15:43:28,148232,6702,Friday,1,17.9,2.8,1,0,0,17.9,0.0,0.0,17.9,1.0,46.0,46.0,3292
2023-07-21 18:51:14,233168,1004,Friday,1,38.07,17.53,1,0,0,38.07,0.0,0.0,38.07,1.0,25.0,25.0,13765
2023-04-12 10:50:42,121050,1822,Wednesday,1,44.0,6.8,1,0,0,44.0,0.0,0.0,44.0,1.0,13.0,13.0,7372
2023-12-29 13:20:38,380792,2608,Friday,1,348.7,73.74,1,0,0,348.7,0.0,0.0,348.7,1.0,49.8,49.8,18354
2023-09-20 19:20:40,327749,1803,Wednesday,1,70.0,35.06,1,0,0,70.0,0.0,0.0,70.0,1.0,30.0,30.0,5338
2023-06-28 12:05:02,169318,8902,Wednesday,1,90.0,15.5,1,0,0,90.0,0.0,0.0,90.0,1.0,25.0,25.0,8482
2023-08-21 15:50:48,316659,6646,Monday,1,34.9,10.67,1,0,0,34.9,0.0,0.0,34.9,1.0,676.27,676.27,4354
2023-12-29 18:20:57,380885,6954,Friday,1,19.88,7.9,1,0,0,19.88,0.0,0.0,19.88,1.0,199.75,199.75,17019
2023-07-04 21:20:54,226034,9651,Tuesday,1,60.0,17.5,1,0,0,60.0,0.0,0.0,60.0,1.0,24.01,24.01,6116
2023-06-01 08:50:51,160902,3966,Thursday,1,23.0,2.4,1,0,0,23.0,0.0,0.0,23.0,1.0,101.7,101.7,16761
2023-06-07 21:21:04,162380,3013,Wednesday,1,28.0,4.9,1,0,0,28.0,0.0,0.0,28.0,1.0,13.0,13.0,11307
2023-12-30 11:51:21,381205,1635,Saturday,1,19.83,3.5,1,0,0,19.83,0.0,0.0,19.83,1.0,82.85,82.85,11459
2023-11-24 14:35:53,361790,1202,Friday,1,90.0,63.0,1,0,0,90.0,0.0,0.0,90.0,1.0,179.66,179.66,6025
2023-10-25 21:05:37,346162,4415,Wednesday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,159.6,159.6,14331
2023-05-13 08:28:51,148351,8957,Saturday,1,276.0,79.5,1,0,0,276.0,0.0,0.0,276.0,1.0,179.21,179.21,11316
2023-12-07 10:50:59,369465,3326,Thursday,1,90.0,41.4,1,0,0,90.0,0.0,0.0,90.0,1.0,48.34,48.34,15331
2023-12-11 16:35:33,369867,1207,Monday,1,19.9,7.9,1,0,0,19.9,0.0,0.0,19.9,1.0,25.0,25.0,19102
2023-04-21 12:12:33,138392,1006,Friday,1,38.0,6.0,1,0,0,38.0,0.0,0.0,38.0,1.0,18.0,18.0,18330
2023-12-13 15:00:40,370439,8570,Wednesday,1,35.51,5.9,1,0,0,35.51,0.0,0.0,35.51,1.0,82.85,82.85,5936
2023-03-23 12:32:24,114296,1800,Thursday,1,128.0,28.0,1,0,0,128.0,0.0,0.0,128.0,1.0,51.0,51.0,1061
2023-12-16 11:17:08,370797,5712,Saturday,1,64.01,17.5,1,0,0,64.01,0.0,0.0,64.01,1.0,15.0,15.0,17145
2023-04-28 11:58:55,141777,8413,Friday,1,36.0,11.9,1,0,0,36.0,0.0,0.0,36.0,1.0,23.0,23.0,8616
2023-11-16 20:51:12,359138,1009,Thursday,1,9.9,1.3,1,0,0,9.9,0.0,0.0,9.9,1.0,449.0,449.0,15458
2023-08-12 13:20:32,311935,7000,Saturday,1,19.9,2.8,1,0,0,19.9,0.0,0.0,19.9,1.0,1405.57,1405.57,10919
2023-04-19 12:35:43,136721,2575,Wednesday,1,36.0,11.0,1,0,0,36.0,0.0,0.0,36.0,1.0,160.0,160.0,10195
2023-04-24 10:28:37,139008,8880,Monday,1,172.0,35.8,1,0,0,172.0,0.0,0.0,172.0,1.0,405.26,405.26,16012
2023-09-13 18:21:32,325544,6300,Wednesday,1,39.9,7.9,1,0,0,39.9,0.0,0.0,39.9,1.0,15.0,15.0,8999
2023-06-15 16:04:43,166568,1005,Thursday,1,28.56,18.55,1,0,0,28.56,0.0,0.0,28.56,1.0,26.79,26.79,18659
2023-06-30 13:36:13,223034,1232,Friday,1,22.84,14.8,1,0,0,22.84,0.0,0.0,22.84,1.0,36.16,36.16,8120
2023-04-16 18:35:28,134934,1293,Sunday,1,22.9,2.8,1,0,0,22.9,0.0,0.0,22.9,1.0,12.9,12.9,3400
2023-12-05 18:35:42,368577,6340,Tuesday,1,29.9,7.2,1,0,0,29.9,0.0,0.0,29.9,1.0,30.0,30.0,11994
2023-11-26 23:05:24,363398,3600,Sunday,1,39.96,13.0,1,0,0,39.96,0.0,0.0,39.96,1.0,74.95,74.95,7428
2023-12-20 15:00:58,373799,3011,Wednesday,1,22.02,8.0,1,0,0,22.02,0.0,0.0,22.02,1.0,92.7,92.7,11861
2023-08-02 17:52:40,237760,1920,Wednesday,1,33.21,14.86,1,0,0,33.21,0.0,0.0,33.21,1.0,75.32,75.32,11517
2023-11-26 21:21:54,363384,8050,Sunday,1,87.31,30.73,1,0,0,87.31,0.0,0.0,87.31,1.0,80.0,80.0,9270
2023-11-25 12:04:58,361933,2000,Saturday,1,59.96,29.0,1,0,0,59.96,0.0,0.0,59.96,1.0,52.43,52.43,10626
2023-12-23 15:05:09,377818,4704,Saturday,1,360.0,97.2,1,0,0,360.0,0.0,0.0,360.0,1.0,52.7,52.7,16058
2023-07-11 15:00:48,230681,8180,Tuesday,1,48.24,14.0,1,0,0,48.24,0.0,0.0,48.24,1.0,50.0,50.0,4871
2023-11-24 13:36:44,361774,1206,Friday,1,69.8,13.65,1,0,0,69.8,0.0,0.0,69.8,1.0,53.94,53.94,14290
2023-05-15 20:35:54,149156,1907,Monday,1,73.9,21.0,1,0,0,73.9,0.0,0.0,73.9,1.0,29.43,29.43,13382
2023-05-13 21:05:13,148418,8340,Saturday,1,43.0,7.9,1,0,0,43.0,0.0,0.0,43.0,1.0,29.1,29.1,17779
2023-10-28 12:35:35,347557,5723,Saturday,1,8.0,0.79,1,0,0,8.0,0.0,0.0,8.0,1.0,85.0,85.0,8427
2023-03-28 17:35:48,116051,8412,Tuesday,1,12.9,1.5,1,0,0,12.9,0.0,0.0,12.9,1.0,33.0,33.0,12519
2023-04-28 08:58:36,141696,1585,Friday,1,28.0,5.0,1,0,0,28.0,0.0,0.0,28.0,1.0,101.7,101.7,14436
2023-08-02 15:52:17,237750,1213,Wednesday,1,76.0,15.0,1,0,0,76.0,0.0,0.0,76.0,1.0,57.75,57.75,15233
2023-07-23 19:35:29,233491,8057,Sunday,1,33.31,14.86,1,0,0,33.31,0.0,0.0,33.31,1.0,15.0,15.0,6364
2023-09-16 15:21:09,326474,1860,Saturday,1,49.0,30.3,1,0,0,49.0,0.0,0.0,49.0,1.0,47.8,47.8,13065
2023-07-03 20:20:41,225120,6284,Monday,1,47.59,29.99,1,0,0,47.59,0.0,0.0,47.59,1.0,50.84,50.84,12629
2023-05-30 20:12:55,160089,1544,Tuesday,1,31.41,18.85,1,0,0,31.41,0.0,0.0,31.41,1.0,103.46,103.46,19798
2023-12-27 07:08:22,378451,8907,Wednesday,1,231.5,79.0,1,0,0,231.5,0.0,0.0,231.5,1.0,175.0,175.0,7022
2023-12-01 12:36:01,366554,1290,Friday,1,64.0,13.2,1,0,0,64.0,0.0,0.0,64.0,1.0,39.9,39.9,17138
2023-06-03 20:35:52,161214,8706,Saturday,1,32.36,15.65,1,0,0,32.36,0.0,0.0,32.36,1.0,102.18,102.18,15334
2023-05-31 21:36:09,160769,3018,Wednesday,1,79.85,55.79,1,0,0,79.85,0.0,0.0,79.85,1.0,89.9,89.9,9526
2023-08-30 20:36:51,318011,1010,Wednesday,1,145.0,88.91,1,0,0,145.0,0.0,0.0,145.0,1.0,53.82,53.82,6005
2023-04-20 08:58:38,137209,5112,Thursday,1,21.89,7.9,1,0,0,21.89,0.0,0.0,21.89,1.0,43.0,43.0,5303
2023-12-13 18:20:53,370461,8500,Wednesday,1,14.9,3.6,1,0,0,14.9,0.0,0.0,14.9,1.0,23.72,23.72,15274
2023-06-03 16:35:44,161210,1165,Saturday,1,46.0,5.6,1,0,0,46.0,0.0,0.0,46.0,1.0,85.8,85.8,15211
2023-11-27 16:21:36,364054,6340,Monday,1,59.96,29.0,1,0,0,59.96,0.0,0.0,59.96,1.0,39.83,39.83,6465
2023-07-31 11:51:32,236579,2560,Monday,1,23.0,6.5,1,0,0,23.0,0.0,0.0,23.0,1.0,149.81,149.81,13698
2023-10-21 04:36:15,341438,9113,Saturday,1,69.9,37.59,1,0,0,69.9,0.0,0.0,69.9,1.0,19.9,19.9,18210
2023-11-24 08:50:42,361727,4054,Friday,1,20.94,6.0,1,0,0,20.94,0.0,0.0,20.94,1.0,52.83,52.83,17709
2023-12-20 07:17:08,373262,5612,Wednesday,1,1119.95,613.71,1,0,0,1119.95,0.0,0.0,1119.95,1.0,54.9,54.9,12636
2023-05-07 15:20:36,146125,5525,Sunday,1,204.0,44.06,1,0,0,204.0,0.0,0.0,204.0,1.0,90.39,90.39,11510
2023-04-21 18:12:20,138490,3960,Friday,1,72.33,22.94,1,0,0,72.33,0.0,0.0,72.33,1.0,51.15,51.15,10049
2023-10-29 23:04:23,347865,1642,Sunday,1,19.9,2.4,1,0,0,19.9,0.0,0.0,19.9,1.0,104.8,104.8,3880
2023-11-24 21:20:43,361865,6802,Friday,1,187.25,65.0,1,0,0,187.25,0.0,0.0,187.25,1.0,44.94,44.94,16368
2023-06-08 20:50:58,163000,6963,Thursday,1,26.65,9.28,1,0,0,26.65,0.0,0.0,26.65,1.0,52.7,52.7,17722
2023-12-08 11:36:02,369527,8906,Friday,1,14.7,3.3,1,0,0,14.7,0.0,0.0,14.7,1.0,15.0,15.0,16238
2023-09-20 10:35:45,327488,8572,Wednesday,1,149.9,45.0,1,0,0,149.9,0.0,0.0,149.9,1.0,14.02,14.02,12149
2023-07-05 15:00:41,226055,3945,Wednesday,1,13.24,1.78,1,0,0,13.24,0.0,0.0,13.24,1.0,163.84,163.84,14026
2023-06-16 07:35:53,166749,9630,Friday,1,47.59,27.89,1,0,0,47.59,0.0,0.0,47.59,1.0,22.1,22.1,5151
2023-10-10 20:21:02,333639,4105,Tuesday,1,39.8,7.38,1,0,0,39.8,0.0,0.0,39.8,1.0,74.9,74.9,13838
2023-04-27 13:04:51,141536,9533,Thursday,1,54.0,9.2,1,0,0,54.0,0.0,0.0,54.0,1.0,105.59,105.59,10077
2023-08-20 11:20:30,316348,8048,Sunday,1,43.0,21.35,1,0,0,43.0,0.0,0.0,43.0,1.0,29.9,29.9,2851
2023-05-30 10:04:23,158738,1936,Tuesday,1,38.0,6.0,1,0,0,38.0,0.0,0.0,38.0,1.0,40.26,40.26,9062
2023-12-14 15:01:09,370672,3254,Thursday,1,48.34,16.8,1,0,0,48.34,0.0,0.0,48.34,1.0,139.6,139.6,15910
2023-05-01 17:59:03,143778,1007,Monday,1,23.0,2.8,1,0,0,23.0,0.0,0.0,23.0,1.0,83.9,83.9,4180
2023-09-21 16:04:52,327855,8005,Thursday,1,34.9,14.87,1,0,0,34.9,0.0,0.0,34.9,1.0,12.9,12.9,19539
2023-10-30 16:50:32,348069,1347,Monday,1,240.0,60.8,1,0,0,240.0,0.0,0.0,240.0,1.0,56.36,56.36,10552
2023-11-23 21:51:01,361557,6005,Thursday,1,9.9,1.8,1,0,0,9.9,0.0,0.0,9.9,1.0,59.88,59.88,12478
2023-06-19 04:04:23,167011,1670,Monday,1,28.56,14.87,1,0,0,28.56,0.0,0.0,28.56,1.0,77.8,77.8,16533
2023-11-24 08:20:49,361723,2504,Friday,1,74.95,31.0,1,0,0,74.95,0.0,0.0,74.95,1.0,16.72,16.72,3925
2023-04-10 07:21:01,120776,8005,Monday,1,79.0,28.8,1,0,0,79.0,0.0,0.0,79.0,1.0,117.46,117.46,6593
2023-05-01 14:12:30,143620,1227,Monday,1,79.0,26.5,1,0,0,79.0,0.0,0.0,79.0,1.0,120.55,120.55,2604
2023-07-17 15:01:37,231839,1908,Monday,1,18.63,4.0,1,0,0,18.63,0.0,0.0,18.63,1.0,223.6,223.6,16113
2023-08-17 09:50:54,314733,6918,Thursday,1,56.82,32.97,1,0,0,56.82,0.0,0.0,56.82,1.0,37.98,37.98,12588
2023-06-10 20:50:59,163383,1290,Saturday,1,43.78,20.44,1,0,0,43.78,0.0,0.0,43.78,1.0,60.0,60.0,6571
2023-04-20 10:12:45,137238,1205,Thursday,1,79.0,19.5,1,0,0,79.0,0.0,0.0,79.0,1.0,33.0,33.0,7068
2023-07-10 15:00:44,229546,1196,Monday,1,45.5,21.4,1,0,0,45.5,0.0,0.0,45.5,1.0,15.13,15.13,5592
2023-12-26 07:03:20,378267,6030,Tuesday,1,83.58,33.6,1,0,0,83.58,0.0,0.0,83.58,1.0,38.8,38.8,17857
2023-12-19 10:51:00,371977,1209,Tuesday,1,74.9,19.5,1,0,0,74.9,0.0,0.0,74.9,1.0,14.02,14.02,14153
2023-12-15 12:34:10,370765,1297,Friday,1,90.32,24.6,1,0,0,90.32,0.0,0.0,90.32,1.0,69.9,69.9,13451
2023-12-20 07:18:38,373263,4914,Wednesday,1,198.58,64.0,1,0,0,198.58,0.0,0.0,198.58,1.0,149.9,149.9,16774
2023-04-29 10:04:25,142631,5012,Saturday,1,40.93,17.53,1,0,0,40.93,0.0,0.0,40.93,1.0,412.0,412.0,12885
2023-12-19 20:21:23,372475,4142,Tuesday,1,100.0,29.4,1,0,0,100.0,0.0,0.0,100.0,1.0,235.81,235.81,18108
2023-11-25 16:52:02,362024,1734,Saturday,1,8.0,0.79,1,0,0,8.0,0.0,0.0,8.0,1.0,44.94,44.94,5727
2023-11-29 15:21:21,365299,1197,Wednesday,1,14.9,2.8,1,0,0,14.9,0.0,0.0,14.9,1.0,29.1,29.1,14346
2023-11-10 10:50:55,353290,6900,Friday,1,9.9,1.3,1,0,0,9.9,0.0,0.0,9.9,1.0,12.7,12.7,8983
2023-12-12 11:04:42,369915,6850,Tuesday,1,24.0,8.1,1,0,0,24.0,0.0,0.0,24.0,1.0,7.46,7.46,3891
2023-03-29 14:13:11,116082,2400,Wednesday,1,79.0,24.0,1,0,0,79.0,0.0,0.0,79.0,1.0,60.24,60.24,8574
2023-12-05 11:36:33,368183,1852,Tuesday,1,34.9,17.71,1,0,0,34.9,0.0,0.0,34.9,1.0,354.44,354.44,8544
2023-11-13 05:51:21,353622,3929,Monday,1,200.0,44.06,1,0,0,200.0,0.0,0.0,200.0,1.0,20.0,20.0,16438
2023-07-27 21:21:05,235844,6204,Thursday,1,45.68,20.9,1,0,0,45.68,0.0,0.0,45.68,1.0,149.9,149.9,9096
2023-07-17 15:01:46,231835,8037,Monday,1,13.24,2.2,1,0,0,13.24,0.0,0.0,13.24,1.0,14.9,14.9,9351
2023-08-11 11:38:01,311264,8906,Friday,1,37.98,26.03,1,0,0,37.98,0.0,0.0,37.98,1.0,16.17,16.17,9993
2023-10-30 19:50:51,348093,8142,Monday,1,175.0,32.8,1,0,0,175.0,0.0,0.0,175.0,1.0,39.8,39.8,7281
2023-04-12 09:54:07,121043,8486,Wednesday,1,53.0,14.7,1,0,0,53.0,0.0,0.0,53.0,1.0,336.0,336.0,4032
2023-12-28 10:21:00,379901,4612,Thursday,1,617.71,141.5,1,0,0,617.71,0.0,0.0,617.71,1.0,15.8,15.8,2640
2023-04-25 13:28:21,139824,6312,Tuesday,1,23.0,2.8,1,0,0,23.0,0.0,0.0,23.0,1.0,75.32,75.32,2631
2023-04-01 12:04:34,116454,5723,Saturday,1,26.0,6.5,1,0,0,26.0,0.0,0.0,26.0,1.0,38.0,38.0,15450
2023-11-22 15:21:18,361121,6490,Wednesday,1,100.0,29.4,1,0,0,100.0,0.0,0.0,100.0,1.0,48.34,48.34,2660
2023-08-30 14:21:31,317985,6330,Wednesday,1,100.0,26.0,1,0,0,100.0,0.0,0.0,100.0,1.0,251.58,251.58,6666
2023-10-11 13:36:02,333816,6317,Wednesday,1,39.8,9.32,1,0,0,39.8,0.0,0.0,39.8,1.0,43.02,43.02,13871
2023-04-24 09:50:52,138990,1950,Monday,1,36.0,16.0,1,0,0,36.0,0.0,0.0,36.0,1.0,18.33,18.33,5966
2023-05-22 22:58:38,153903,1007,Monday,1,21.79,9.34,1,0,0,21.79,0.0,0.0,21.79,1.0,61.8,61.8,18392
2023-12-17 15:36:33,370973,9245,Sunday,1,325.0,89.0,1,0,0,325.0,0.0,0.0,325.0,1.0,30.0,30.0,8712
2023-12-11 21:20:30,369884,4712,Monday,1,16.0,1.58,1,0,0,16.0,0.0,0.0,16.0,1.0,155.0,155.0,2512
