datetime,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,sunshine_duration
2023-06-01 17:50:55+00:00,161127,1815,Thursday,1,28.0,6.0,1,0,0,28.0,0.0,0.0,28.0,1.0,46.33,46.33,16369,19.798,58.38904,0.0,0.0,0.0,1.0,35.1,3600.0
2023-04-23 12:35:55+00:00,138921,6817,Sunday,1,17.9,3.69,1,0,0,17.9,0.0,0.0,17.9,1.0,24.74,24.74,15707,12.848,71.38949,0.0,0.0,0.0,3.0,97.5,3600.0
2023-08-07 16:50:55+00:00,258411,7402,Monday,1,930.0,699.0,1,0,0,930.0,0.0,0.0,930.0,1.0,35.82,35.82,11245,12.698,71.11814,1.7,1.7,0.0,61.0,100.0,3600.0
2023-12-06 23:51:28+00:00,369229,1700,Wednesday,1,29.8,8.38,1,0,0,29.8,0.0,0.0,29.8,1.0,30.0,30.0,7456,-1.552,93.23407,0.0,0.0,0.0,3.0,100.0,0.0
2023-07-03 19:20:38+00:00,225090,1860,Monday,1,7.9,0.66,1,0,0,7.9,0.0,0.0,7.9,1.0,870.15,870.15,16335,18.147999,60.96634,0.1,0.1,0.0,51.0,60.6,3600.0
2023-09-04 19:20:56+00:00,319237,1867,Monday,1,60.0,25.61,1,0,0,60.0,0.0,0.0,60.0,1.0,1009.7,1009.7,12983,20.397999,81.36122,0.0,0.0,0.0,0.0,11.1,3600.0
2023-08-30 15:35:44+00:00,317996,8872,Wednesday,1,74.0,37.59,1,0,0,74.0,0.0,0.0,74.0,1.0,22.0,22.0,18926,14.797999,69.620605,0.1,0.1,0.0,51.0,59.1,3600.0
2023-05-23 15:42:27+00:00,154093,4133,Tuesday,1,179.0,32.8,1,0,0,179.0,0.0,0.0,179.0,1.0,90.39,90.39,17966,17.098,75.57574,2.0,2.0,0.0,61.0,78.9,3600.0
2023-06-19 14:50:54+00:00,167246,8335,Monday,1,9.9,2.5,1,0,0,9.9,0.0,0.0,9.9,1.0,64.01,64.01,2737,21.147999,66.64665,0.0,0.0,0.0,3.0,81.0,3600.0
2023-04-25 15:20:40+00:00,139852,8645,Tuesday,1,21.79,7.9,1,0,0,21.79,0.0,0.0,21.79,1.0,29.0,29.0,10830,5.248,78.98116,3.8,0.5,2.31,75.0,80.4,3600.0
2023-09-30 12:20:30+00:00,330357,5502,Saturday,1,107.0,67.24,1,0,0,107.0,0.0,0.0,107.0,1.0,172.33,172.33,17686,15.098,81.19708,0.0,0.0,0.0,3.0,92.1,42.576027
2023-07-05 10:21:00+00:00,226058,1950,Wednesday,1,45.0,6.9,1,0,0,45.0,0.0,0.0,45.0,1.0,22.1,22.1,7827,15.747999,78.91496,0.1,0.1,0.0,51.0,56.699997,3600.0
2023-10-03 13:04:44+00:00,331347,3604,Tuesday,1,24.9,7.9,1,0,0,24.9,0.0,0.0,24.9,1.0,30.0,30.0,7485,22.848,47.47994,0.0,0.0,0.0,0.0,14.7,3600.0
2023-12-25 18:17:07+00:00,378273,3613,Monday,1,97.93,40.0,1,0,0,97.93,0.0,0.0,97.93,1.0,67.78,67.78,7147,5.698,64.62384,0.0,0.0,0.0,1.0,44.4,85.50601
2023-09-05 20:36:17+00:00,319652,8311,Tuesday,1,74.0,37.59,1,0,0,74.0,0.0,0.0,74.0,1.0,699.34,699.34,17202,17.897999,92.99086,0.0,0.0,0.0,0.0,0.3,1850.4904
2023-10-04 09:04:19+00:00,331643,7513,Wednesday,1,14.9,8.0,1,0,0,14.9,0.0,0.0,14.9,1.0,16.72,16.72,6692,10.898,87.17211,0.0,0.0,0.0,3.0,100.0,0.0
2023-12-26 07:03:33+00:00,378262,2572,Tuesday,1,29.03,8.6,1,0,0,29.03,0.0,0.0,29.03,1.0,84.7,84.7,15374,4.048,51.535965,0.0,0.0,0.0,1.0,37.2,0.0
2023-11-27 13:50:59+00:00,363956,1201,Monday,1,47.31,13.2,1,0,0,47.31,0.0,0.0,47.31,1.0,16.84,16.84,19778,4.698,56.578632,0.0,0.0,0.0,3.0,91.8,0.0
2023-06-05 21:35:37+00:00,161718,5722,Monday,1,28.56,13.33,1,0,0,28.56,0.0,0.0,28.56,1.0,65.8,65.8,16726,15.148,67.386345,0.0,0.0,0.0,0.0,5.7,2616.6716
2023-05-01 13:04:22+00:00,143616,2353,Monday,1,53.0,14.7,1,0,0,53.0,0.0,0.0,53.0,1.0,0.0,0.0,14603,10.297999,74.68055,0.8,0.8,0.0,53.0,100.0,0.0
2023-12-17 21:35:49+00:00,370991,5004,Sunday,1,199.8,51.0,1,0,0,199.8,0.0,0.0,199.8,1.0,50.0,50.0,18547,0.698,74.86354,0.0,0.0,0.0,0.0,3.0,0.0
2023-04-02 20:59:03+00:00,116916,6532,Sunday,1,46.0,6.6,1,0,0,46.0,0.0,0.0,46.0,1.0,17.9,17.9,18834,4.098,95.86946,0.2,0.2,0.0,51.0,100.0,13.338251
2023-11-02 17:07:14+00:00,349851,8055,Thursday,1,65.0,17.0,1,0,0,65.0,0.0,0.0,65.0,1.0,48.34,48.34,16294,6.348,90.12828,1.6,1.6,0.0,61.0,90.00001,0.0
2023-07-09 19:08:18+00:00,229231,9500,Sunday,1,266.0,64.0,1,0,0,266.0,0.0,0.0,266.0,1.0,24.9,24.9,16651,27.048,45.428635,0.0,0.0,0.0,1.0,35.4,3600.0
2023-12-29 18:51:20+00:00,380936,6403,Friday,1,24.98,15.45,1,0,0,24.98,0.0,0.0,24.98,1.0,231.5,231.5,18652,6.798,85.871445,0.0,0.0,0.0,3.0,100.0,0.0
2023-12-25 16:34:10+00:00,378261,6033,Monday,1,60.24,45.45,1,0,0,60.24,0.0,0.0,60.24,1.0,35.0,35.0,2714,9.698,52.71545,0.0,0.0,0.0,0.0,7.2000003,3600.0
2023-05-17 17:12:20+00:00,153399,1010,Wednesday,1,17.9,3.5,1,0,0,17.9,0.0,0.0,17.9,1.0,3072.25,3072.25,5029,7.298,68.087074,0.0,0.0,0.0,3.0,100.0,0.0
2023-08-21 10:21:02+00:00,316638,3604,Monday,1,74.9,19.5,1,0,0,74.9,0.0,0.0,74.9,1.0,30.0,30.0,16117,24.848,70.19716,0.0,0.0,0.0,0.0,0.6,3600.0
2023-12-23 15:01:51+00:00,377756,5612,Saturday,1,36.07,23.5,1,0,0,36.07,0.0,0.0,36.07,1.0,74.9,74.9,14262,5.948,73.64528,0.0,0.0,0.0,1.0,37.5,3600.0
2023-11-25 13:21:12+00:00,361935,1040,Saturday,1,74.95,33.0,1,0,0,74.95,0.0,0.0,74.95,1.0,35.0,35.0,10771,-1.102,81.277084,0.6,0.0,0.42000002,73.0,64.5,3600.0
2023-12-14 13:51:19+00:00,370681,1936,Thursday,1,999.9,162.69,1,0,0,999.9,0.0,0.0,999.9,1.0,149.9,149.9,9390,3.048,89.87492,0.2,0.1,0.07,71.0,100.0,537.2887
2023-04-17 20:50:33+00:00,135407,8926,Monday,1,208.0,40.0,1,0,0,208.0,0.0,0.0,208.0,1.0,28.0,28.0,19766,5.498,86.34084,0.1,0.1,0.0,51.0,53.699997,2909.5303
2023-12-12 15:00:59+00:00,369933,4900,Tuesday,1,173.27,46.5,1,0,0,173.27,0.0,0.0,173.27,1.0,30.0,30.0,8688,9.898,74.095566,0.1,0.1,0.0,51.0,100.0,0.0
2023-10-06 09:36:04+00:00,332552,6517,Friday,1,25.8,13.15,1,0,0,25.8,0.0,0.0,25.8,1.0,56.36,56.36,10662,11.198,87.20045,0.0,0.0,0.0,0.0,12.0,3443.8604
2023-06-17 12:50:43+00:00,166955,1752,Saturday,1,23.79,11.15,1,0,0,23.79,0.0,0.0,23.79,1.0,10.25,10.25,15244,21.897999,36.74208,0.0,0.0,0.0,0.0,19.5,3600.0
2023-08-01 04:04:52+00:00,236632,6953,Tuesday,1,130.0,34.0,1,0,0,130.0,0.0,0.0,130.0,1.0,19.03,19.03,16170,17.548,62.265507,0.0,0.0,0.0,3.0,87.600006,0.0
2023-04-26 05:20:32+00:00,140505,8038,Wednesday,1,76.0,13.5,1,0,0,76.0,0.0,0.0,76.0,1.0,13.0,13.0,7898,0.94799995,95.4186,0.0,0.0,0.0,1.0,26.7,0.0
2023-12-26 07:03:23+00:00,378265,6030,Tuesday,1,83.58,33.6,1,0,0,83.58,0.0,0.0,83.58,1.0,60.0,60.0,4907,4.048,51.535965,0.0,0.0,0.0,1.0,37.2,0.0
2023-04-19 13:58:59+00:00,136727,6343,Wednesday,1,26.65,9.98,1,0,0,26.65,0.0,0.0,26.65,1.0,46.0,46.0,4976,10.198,69.65712,0.0,0.0,0.0,3.0,90.0,3600.0
2023-09-03 22:04:28+00:00,318997,3027,Sunday,1,60.0,9.6,1,0,0,60.0,0.0,0.0,60.0,1.0,74.9,74.9,17619,16.598,85.73346,0.0,0.0,0.0,1.0,30.000002,0.0
2023-05-07 17:12:46+00:00,146127,1700,Sunday,1,54.0,14.5,1,0,0,54.0,0.0,0.0,54.0,1.0,78.75,78.75,14816,14.198,79.742256,0.2,0.2,0.0,51.0,100.0,0.0
2023-12-30 10:17:08+00:00,381198,7482,Saturday,1,82.85,64.95,1,0,0,82.85,0.0,0.0,82.85,1.0,113.01,113.01,12513,2.298,93.773674,0.0,0.0,0.0,0.0,6.3,346.3605
2023-08-13 10:20:29+00:00,311956,9450,Sunday,1,19.9,3.29,1,0,0,19.9,0.0,0.0,19.9,1.0,24.9,24.9,1505,21.647999,77.2765,0.0,0.0,0.0,0.0,6.0000005,3600.0
2023-05-09 15:59:00+00:00,146476,5723,Tuesday,1,53.0,10.0,1,0,0,53.0,0.0,0.0,53.0,1.0,64.01,64.01,18910,15.198,70.6399,0.2,0.2,0.0,51.0,100.0,0.0
2023-11-24 14:04:46+00:00,361782,1950,Friday,1,35.96,17.0,1,0,0,35.96,0.0,0.0,35.96,1.0,160.86,160.86,3601,6.6480002,74.299324,0.3,0.3,0.0,51.0,100.0,3600.0
2023-10-28 08:50:55+00:00,347485,8810,Saturday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,29.9,29.9,15291,4.048,94.19116,0.0,0.0,0.0,1.0,21.300001,0.0
2023-11-23 07:51:21+00:00,361152,1028,Thursday,1,80.0,42.77,1,0,0,80.0,0.0,0.0,80.0,1.0,61.8,61.8,4105,-0.20200002,85.421684,0.0,0.0,0.0,2.0,65.7,0.0
2023-04-23 13:35:35+00:00,138924,1544,Sunday,1,44.0,13.0,1,0,0,44.0,0.0,0.0,44.0,1.0,357.0,357.0,12020,14.148,68.79002,0.0,0.0,0.0,3.0,100.0,3600.0
2023-08-30 10:21:08+00:00,317968,8003,Wednesday,1,24.9,3.39,1,0,0,24.9,0.0,0.0,24.9,1.0,87.43,87.43,19756,12.598,72.075264,0.0,0.0,0.0,0.0,3.3000002,3600.0
2023-09-15 10:05:48+00:00,325989,1042,Friday,1,29.0,14.5,1,0,0,29.0,0.0,0.0,29.0,1.0,61.8,61.8,10710,16.647999,84.90989,0.0,0.0,0.0,2.0,50.7,3600.0
2023-06-08 21:35:37+00:00,163001,4665,Thursday,1,35.8,13.8,1,0,0,35.8,0.0,0.0,35.8,1.0,28.0,28.0,12684,17.147999,72.19035,0.0,0.0,0.0,0.0,11.1,1723.9818
2023-07-03 18:51:34+00:00,225058,2052,Monday,1,55.0,19.0,1,0,0,55.0,0.0,0.0,55.0,1.0,35.0,35.0,13188,19.598,55.318684,0.1,0.1,0.0,51.0,39.3,3600.0
2023-07-17 15:01:39+00:00,231838,8414,Monday,1,18.57,3.56,1,0,0,18.57,0.0,0.0,18.57,1.0,45.68,45.68,3216,22.147999,70.80185,0.1,0.1,0.0,51.0,100.0,3600.0
2023-12-29 14:50:54+00:00,380876,1025,Friday,1,49.81,13.0,1,0,0,49.81,0.0,0.0,49.81,1.0,19.88,19.88,18983,10.047999,59.63786,0.0,0.0,0.0,1.0,30.900002,3600.0
2023-10-15 10:08:10+00:00,336164,1462,Sunday,1,101.0,62.5,1,0,0,101.0,0.0,0.0,101.0,1.0,20.0,20.0,8801,6.198,92.02143,0.5,0.5,0.0,53.0,100.0,0.0
2023-09-18 20:37:25+00:00,327088,6280,Monday,1,24.9,5.6,1,0,0,24.9,0.0,0.0,24.9,1.0,24.9,24.9,3032,14.047999,90.982056,0.0,0.0,0.0,1.0,31.800001,0.0
2023-12-29 07:02:10+00:00,380054,9500,Friday,1,13.95,2.9,1,0,0,13.95,0.0,0.0,13.95,1.0,67.23,67.23,18198,4.998,76.71254,0.4,0.4,0.0,51.0,100.0,0.0
2023-05-06 19:58:51+00:00,146104,8952,Saturday,1,38.0,6.0,1,0,0,38.0,0.0,0.0,38.0,1.0,58.0,58.0,14563,14.348,81.367035,1.0,1.0,0.0,55.0,56.4,3600.0
2023-07-13 20:51:02+00:00,231643,3963,Thursday,1,200.0,44.06,1,0,0,200.0,0.0,0.0,200.0,1.0,53.72,53.72,2629,19.248,59.62406,0.0,0.0,0.0,1.0,36.6,3600.0
2023-12-29 15:00:08+00:00,380796,4314,Friday,1,24.72,5.9,1,0,0,24.72,0.0,0.0,24.72,1.0,19.88,19.88,14112,9.398,67.570114,0.0,0.0,0.0,3.0,100.0,3600.0
2023-11-25 10:04:26+00:00,361910,4422,Saturday,1,32.9,11.9,1,0,0,32.9,0.0,0.0,32.9,1.0,59.96,59.96,13003,-3.052,95.268105,0.7,0.0,0.48999998,73.0,91.8,1503.2129
2023-12-26 12:52:11+00:00,378444,6983,Tuesday,1,97.86,25.0,1,0,0,97.86,0.0,0.0,97.86,1.0,30.0,30.0,9739,7.298,54.403454,0.0,0.0,0.0,1.0,32.4,3600.0
2023-06-21 22:20:50+00:00,167828,8802,Wednesday,1,420.0,70.6,1,0,0,420.0,0.0,0.0,420.0,1.0,38.07,38.07,10830,17.948,91.528725,0.0,0.0,0.0,1.0,31.500002,0.0
2023-03-25 17:35:41+00:00,114487,1206,Saturday,1,50.44,29.99,1,0,0,50.44,0.0,0.0,50.44,1.0,35.8,35.8,7290,5.848,81.9252,0.0,0.0,0.0,2.0,71.4,1829.9285
2023-07-09 19:09:22+00:00,229234,6932,Sunday,1,23.79,15.45,1,0,0,23.79,0.0,0.0,23.79,1.0,20.0,20.0,4579,27.048,45.428635,0.0,0.0,0.0,1.0,35.4,3600.0
2023-05-02 08:20:43+00:00,143937,2000,Tuesday,1,28.0,5.9,1,0,0,28.0,0.0,0.0,28.0,1.0,17.9,17.9,17006,6.8980002,95.30054,0.2,0.2,0.0,51.0,100.0,1092.2498
2023-09-11 18:51:09+00:00,325316,1227,Monday,1,120.0,73.46,1,0,0,120.0,0.0,0.0,120.0,1.0,50.0,50.0,11916,24.348,57.419067,0.0,0.0,0.0,0.0,14.1,3600.0
2023-08-20 12:20:41+00:00,316352,3210,Sunday,1,100.0,25.6,1,0,0,100.0,0.0,0.0,100.0,1.0,25.0,25.0,4389,26.848,57.29364,0.0,0.0,0.0,0.0,0.0,3600.0
2023-05-23 17:58:42+00:00,154192,1032,Tuesday,1,50.44,27.89,1,0,0,50.44,0.0,0.0,50.44,1.0,37.8,37.8,17826,15.047999,89.87122,5.0,5.0,0.0,63.0,100.0,3600.0
2023-10-05 21:04:59+00:00,332538,1422,Thursday,1,100.0,53.2,1,0,0,100.0,0.0,0.0,100.0,1.0,149.9,149.9,6188,11.047999,94.49847,0.0,0.0,0.0,1.0,43.5,0.0
2023-07-12 15:00:08+00:00,231056,6900,Wednesday,1,40.17,18.5,1,0,0,40.17,0.0,0.0,40.17,1.0,115.92,115.92,13330,22.147999,76.14488,1.7,1.7,0.0,61.0,72.3,3600.0
2023-12-13 18:21:36+00:00,370462,1290,Wednesday,1,90.0,33.0,1,0,0,90.0,0.0,0.0,90.0,1.0,1373.1,1373.1,15247,3.148,92.48786,0.6,0.5,0.07,71.0,56.1,0.0
2023-11-23 15:51:20+00:00,361536,1227,Thursday,1,300.0,96.84,1,0,0,300.0,0.0,0.0,300.0,1.0,163.22,163.22,5616,7.698,60.1287,0.0,0.0,0.0,0.0,0.9,3600.0
2023-11-14 18:35:58+00:00,354571,1040,Tuesday,1,230.0,40.4,1,0,0,230.0,0.0,0.0,230.0,1.0,9.9,9.9,8665,8.297999,93.73829,4.8,4.8,0.0,63.0,100.0,0.0
2023-09-30 17:50:30+00:00,330368,8408,Saturday,1,175.0,40.5,1,0,0,175.0,0.0,0.0,175.0,1.0,67.18,67.18,9259,17.048,75.815346,0.0,0.0,0.0,3.0,100.0,3600.0
2023-09-07 11:05:29+00:00,320819,1957,Thursday,1,34.9,13.0,1,0,0,34.9,0.0,0.0,34.9,1.0,0.0,0.0,5890,22.798,71.59806,0.0,0.0,0.0,0.0,0.0,3600.0
2023-11-25 16:36:28+00:00,362019,4054,Saturday,1,44.94,17.0,1,0,0,44.94,0.0,0.0,44.94,1.0,22.05,22.05,5098,-1.302,76.21174,0.4,0.0,0.28,73.0,72.600006,205.0676
2023-09-17 18:50:57+00:00,326508,6020,Sunday,1,29.4,6.6,1,0,0,29.4,0.0,0.0,29.4,1.0,30.0,30.0,14727,21.948,76.353676,0.0,0.0,0.0,1.0,25.2,3600.0
2023-12-19 15:00:16+00:00,372065,5620,Tuesday,1,19.41,5.0,1,0,0,19.41,0.0,0.0,19.41,1.0,55.0,55.0,10891,9.648,69.546265,0.0,0.0,0.0,0.0,10.800001,3600.0
2023-08-18 18:04:34+00:00,316274,4103,Friday,1,104.0,23.2,1,0,0,104.0,0.0,0.0,104.0,1.0,90.1,90.1,18164,26.298,51.459854,0.0,0.0,0.0,0.0,2.4,3600.0
2023-09-20 08:35:38+00:00,327284,3072,Wednesday,1,299.9,52.0,1,0,0,299.9,0.0,0.0,299.9,1.0,32.87,32.87,4978,10.047999,94.45607,0.0,0.0,0.0,0.0,9.0,468.91614
2023-08-26 10:51:11+00:00,317600,8610,Saturday,1,23.0,6.5,1,0,0,23.0,0.0,0.0,23.0,1.0,79.9,79.9,9476,18.748,84.054,0.3,0.3,0.0,51.0,100.0,3600.0
2023-11-11 21:50:42+00:00,353565,1110,Saturday,1,48.0,20.9,1,0,0,48.0,0.0,0.0,48.0,1.0,10.0,10.0,11385,1.148,85.88425,0.0,0.0,0.0,1.0,25.5,0.0
2023-12-08 16:05:28+00:00,369544,7075,Friday,1,300.0,79.0,1,0,0,300.0,0.0,0.0,300.0,1.0,14.02,14.02,9404,3.098,88.283264,0.4,0.4,0.0,51.0,100.0,0.0
2023-12-13 07:17:09+00:00,370368,5612,Wednesday,1,641.18,282.29,1,0,0,641.18,0.0,0.0,641.18,1.0,45.64,45.64,13343,4.098,95.532166,0.9,0.9,0.0,53.0,100.0,0.0
2023-06-03 20:36:04+00:00,161215,1920,Saturday,1,31.41,11.12,1,0,0,31.41,0.0,0.0,31.41,1.0,36.0,36.0,4767,16.948,70.506195,0.0,0.0,0.0,1.0,44.100002,3600.0
2023-05-29 12:58:47+00:00,158299,1258,Monday,1,38.0,9.0,1,0,0,38.0,0.0,0.0,38.0,1.0,109.4,109.4,15936,16.748,67.49279,0.0,0.0,0.0,0.0,0.0,3600.0
2023-11-26 15:35:55+00:00,363324,5745,Sunday,1,11.92,2.3,1,0,0,11.92,0.0,0.0,11.92,1.0,38.05,38.05,2462,0.848,76.012276,0.0,0.0,0.0,3.0,88.5,3600.0
2023-04-15 08:58:53+00:00,134858,3177,Saturday,1,46.0,7.0,1,0,0,46.0,0.0,0.0,46.0,1.0,77.8,77.8,17875,2.548,88.87148,0.4,0.099999994,0.21000001,73.0,100.0,0.0
2023-11-12 16:04:31+00:00,353597,8400,Sunday,1,19.8,4.0,1,0,0,19.8,0.0,0.0,19.8,1.0,37.8,37.8,19904,7.098,82.37709,0.6,0.6,0.0,53.0,100.0,0.0
2023-08-09 06:52:07+00:00,285742,9444,Wednesday,1,100.0,13.0,1,0,0,100.0,0.0,0.0,100.0,1.0,233.63,233.63,16613,12.098,73.222176,0.0,0.0,0.0,2.0,56.100002,0.0
2023-10-19 22:06:34+00:00,340852,8840,Thursday,1,9.9,1.3,1,0,0,9.9,0.0,0.0,9.9,1.0,56.47,56.47,16550,12.198,76.552,0.0,0.0,0.0,2.0,67.200005,0.0
2023-12-22 07:05:08+00:00,375648,3715,Friday,1,48.0,20.9,1,0,0,48.0,0.0,0.0,48.0,1.0,30.0,30.0,11461,2.798,97.20022,0.3,0.3,0.0,51.0,100.0,0.0
2023-04-27 09:50:42+00:00,141437,1299,Thursday,1,22.9,3.9,1,0,0,22.9,0.0,0.0,22.9,1.0,52.7,52.7,2002,9.898,73.074196,0.0,0.0,0.0,0.0,8.1,3600.0
2023-05-28 22:12:28+00:00,158134,2800,Sunday,1,69.0,4.8,1,0,0,69.0,0.0,0.0,69.0,1.0,215.6,215.6,7559,13.898,72.805305,0.0,0.0,0.0,0.0,1.5,0.0
2023-04-17 22:04:36+00:00,135410,2300,Monday,1,28.0,5.42,1,0,0,28.0,0.0,0.0,28.0,1.0,18.0,18.0,18228,3.648,95.51619,0.1,0.1,0.0,51.0,56.699997,0.0
2023-06-29 11:20:46+00:00,169560,6006,Thursday,1,38.07,17.53,1,0,0,38.07,0.0,0.0,38.07,1.0,28.56,28.56,11635,21.748,55.860523,0.0,0.0,0.0,0.0,2.4,3600.0
2023-09-02 15:51:11+00:00,318911,2072,Saturday,1,69.8,39.15,1,0,0,69.8,0.0,0.0,69.8,1.0,53.72,53.72,17109,21.897999,60.446415,0.0,0.0,0.0,1.0,20.7,3600.0
2023-09-24 14:35:45+00:00,328286,8424,Sunday,1,49.0,30.3,1,0,0,49.0,0.0,0.0,49.0,1.0,15.0,15.0,16697,12.598,70.85676,0.0,0.0,0.0,1.0,30.599998,3600.0
2023-03-29 21:59:00+00:00,116193,8706,Wednesday,1,54.0,14.5,1,0,0,54.0,0.0,0.0,54.0,1.0,154.7,154.7,9128,11.047999,56.793175,0.0,0.0,0.0,3.0,89.4,0.0
2023-07-09 19:08:33+00:00,229232,5737,Sunday,1,90.0,20.0,1,0,0,90.0,0.0,0.0,90.0,1.0,33.0,33.0,10330,27.048,45.428635,0.0,0.0,0.0,1.0,35.4,3600.0
2023-11-15 10:21:44+00:00,355088,3012,Wednesday,1,29.9,7.5,1,0,0,29.9,0.0,0.0,29.9,1.0,37.0,37.0,15914,5.498,89.43371,0.0,0.0,0.0,2.0,68.7,3144.2664
2023-05-14 20:50:29+00:00,148440,2016,Sunday,1,54.0,11.7,1,0,0,54.0,0.0,0.0,54.0,1.0,15.64,15.64,3058,8.297999,91.20712,1.1,1.1,0.0,55.0,100.0,0.0
2023-04-02 08:58:58+00:00,116494,4133,Sunday,1,84.0,24.5,1,0,0,84.0,0.0,0.0,84.0,1.0,43.0,43.0,8397,3.098,91.173645,0.0,0.0,0.0,2.0,77.1,0.0
2023-07-31 16:20:43+00:00,236624,1007,Monday,1,100.0,13.0,1,0,0,100.0,0.0,0.0,100.0,1.0,176.54,176.54,6171,21.448,51.706524,0.0,0.0,0.0,1.0,31.800001,3600.0
2023-08-23 18:50:38+00:00,317364,6436,Wednesday,1,90.0,20.0,1,0,0,90.0,0.0,0.0,90.0,1.0,53.72,53.72,11770,27.298,55.449154,0.0,0.0,0.0,0.0,17.400002,3600.0
2023-09-27 10:50:29+00:00,329206,1860,Wednesday,1,12.0,4.05,1,0,0,12.0,0.0,0.0,12.0,1.0,169.1,169.1,7320,17.048,71.462234,0.0,0.0,0.0,0.0,0.0,3600.0
2023-09-04 21:20:39+00:00,319242,8200,Monday,1,29.9,16.14,1,0,0,29.9,0.0,0.0,29.9,1.0,39.9,39.9,3298,16.647999,87.98324,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 16:51:18+00:00,318984,1070,Sunday,1,360.0,81.0,1,0,0,360.0,0.0,0.0,360.0,1.0,75.0,75.0,14592,21.647999,68.04731,0.0,0.0,0.0,1.0,31.800001,3600.0
2023-08-08 18:50:53+00:00,278275,1806,Tuesday,1,24.9,5.6,1,0,0,24.9,0.0,0.0,24.9,1.0,180.0,180.0,16664,16.548,54.722397,0.0,0.0,0.0,0.0,11.1,3600.0
2023-06-28 07:35:42+00:00,169251,2000,Wednesday,1,410.0,103.8,1,0,0,410.0,0.0,0.0,410.0,1.0,16.72,16.72,17791,13.348,69.80535,0.0,0.0,0.0,0.0,6.9,2989.5479
2023-05-03 22:35:21+00:00,144939,5420,Wednesday,1,28.0,5.42,1,0,0,28.0,0.0,0.0,28.0,1.0,72.33,72.33,9518,8.348,82.25094,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 04:06:03+00:00,319658,8055,Wednesday,1,100.0,13.0,1,0,0,100.0,0.0,0.0,100.0,1.0,15.0,15.0,4948,13.348,97.42313,0.0,0.0,0.0,1.0,23.4,0.0
2023-06-21 11:50:25+00:00,167695,1025,Wednesday,1,80.0,14.76,1,0,0,80.0,0.0,0.0,80.0,1.0,20.0,20.0,7120,22.698,66.965866,0.0,0.0,0.0,1.0,32.4,3600.0
2023-09-06 09:36:09+00:00,319744,1562,Wednesday,1,35.6,4.7,1,0,0,35.6,0.0,0.0,35.6,1.0,20.0,20.0,7917,18.598,88.4318,0.0,0.0,0.0,0.0,13.5,3600.0
2023-12-28 16:36:09+00:00,380095,1630,Thursday,1,19.93,5.0,1,0,0,19.93,0.0,0.0,19.93,1.0,9.96,9.96,8997,7.448,60.066734,0.0,0.0,0.0,3.0,90.3,0.0
2023-03-22 19:48:27+00:00,114087,1219,Wednesday,1,51.0,7.7,1,0,0,51.0,0.0,0.0,51.0,1.0,46.36,46.36,12101,11.747999,72.90882,0.0,0.0,0.0,1.0,30.000002,3600.0
2023-11-24 14:36:20+00:00,361791,3178,Friday,1,74.95,33.0,1,0,0,74.95,0.0,0.0,74.95,1.0,231.44,231.44,2873,6.6480002,74.299324,0.3,0.3,0.0,51.0,100.0,3600.0
2023-12-04 20:51:39+00:00,368082,1277,Monday,1,23.0,14.2,1,0,0,23.0,0.0,0.0,23.0,1.0,100.0,100.0,6529,-1.852,69.19073,0.0,0.0,0.0,0.0,2.7,0.0
2023-05-13 09:59:16+00:00,148353,8153,Saturday,1,70.34,46.99,1,0,0,70.34,0.0,0.0,70.34,1.0,30.13,30.13,12545,7.1480002,99.31772,0.1,0.1,0.0,51.0,94.799995,0.0
2023-06-20 14:35:56+00:00,167542,1208,Tuesday,1,23.79,11.15,1,0,0,23.79,0.0,0.0,23.79,1.0,159.9,159.9,10935,26.048,52.730038,0.0,0.0,0.0,1.0,36.300003,3600.0
2023-12-21 14:05:02+00:00,374845,2314,Thursday,1,80.0,15.8,1,0,0,80.0,0.0,0.0,80.0,1.0,359.3,359.3,15133,5.498,75.16356,0.3,0.3,0.0,51.0,100.0,0.0
2023-04-03 06:29:05+00:00,116937,3960,Monday,1,79.0,19.5,1,0,0,79.0,0.0,0.0,79.0,1.0,145.46,145.46,19130,1.298,100.0,0.3,0.10000001,0.14,71.0,100.0,0.0
2023-06-15 06:20:17+00:00,165336,4552,Thursday,1,47.49,26.03,1,0,0,47.49,0.0,0.0,47.49,1.0,15.0,15.0,8770,10.848,72.24356,0.0,0.0,0.0,0.0,14.1,0.0
2023-07-09 19:07:21+00:00,229229,3203,Sunday,1,38.07,21.58,1,0,0,38.07,0.0,0.0,38.07,1.0,54.7,54.7,13798,27.048,45.428635,0.0,0.0,0.0,1.0,35.4,3600.0
2023-04-03 20:05:00+00:00,118673,8182,Monday,1,28.0,3.32,1,0,0,28.0,0.0,0.0,28.0,1.0,18.0,18.0,4115,0.148,81.149635,0.1,0.0,0.07,71.0,80.1,0.0
